event_detected_at,id,artist,title,absolutepath,playcount_before,playcount_after,playcount_delta,last_played
2026-09-04T13:51:39,1064,,Alex Kenji - A lot of,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Alex Kenji - A lot of.mp3,3,7,4.0,2026-08-25T07:35:48
2026-09-04T13:51:39,1075,B2 Kasper,Turn Tricks On The Side,C:/Users/l_ace/Desktop/projects/djia/data/tracks/alexi delano _-_ would you.mp3,2,3,1.0,2026-09-01T21:31:30
2026-09-04T13:51:39,1082,Ambivalent,R U OK (Marco Carola 2 Beats remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ambivalent - R U OK (Marco Carola 2 Beats remix).mp3,24,25,1.0,2026-08-24T23:39:20
2026-09-04T13:51:39,1088,Anja Schneider and Sebo K,b1-rancho relaxo (jennifer car,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Anja Schneider & Sebo K - Rancho Relaxo (Jennifer Cardini & Shonky Remix).mp3,9,10,1.0,2026-08-25T01:44:22
2026-09-04T13:51:39,1089,anja schneider & sebo k,rancho relaxo (original mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/anja schneider & sebo k - rancho relaxo (original mix).mp3,3,5,2.0,2026-09-02T13:30:31
2026-09-04T13:51:39,1091,Anja Schneider and Sebo K,a1-side leaps (magda remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Anja schneider and sebo k - side leaps (magda_remix).mp3,4,5,1.0,2026-09-01T14:54:30
2026-09-04T13:51:39,1112,,Barem - Kolimar - 02 - Kolimar,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Barem - Kolimar - 02 - Kolimar.mp3,9,13,4.0,2026-09-02T13:42:02
2026-09-04T13:51:39,1124,,Beanfield - Tides (Carl Craig Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Beanfield - Tides (Carl Craig Remix).mp3,1,2,1.0,2026-09-01T21:35:11
2026-09-04T13:51:39,1139,,Carl Craig presents Paperclip People - Throw (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Carl Craig presents Paperclip People - Throw (Original Mix).mp3,0,1,1.0,2026-09-02T12:22:17
2026-09-04T13:51:39,1157,Dan Curtin,Echozeichen (Someone Else rmx),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Dan curtin - echozeichen (someone else)-bf.mp3,2,3,1.0,2026-09-03T22:31:33
2026-09-04T13:51:39,1160,Danilo Vigorito,Lust,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Danilo Vigorito-Lust-Hqem.mp3,1,2,1.0,2026-08-25T01:48:50
2026-09-04T13:51:39,1168,Delete ,Flight Schedule (Gregor Tresher Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Delete - Flight Schedule (Gregor Tresher Remix).mp3,2,3,1.0,2026-09-02T09:58:10
2026-09-04T13:51:39,1169,Delete,Let George Do It,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Delete - Let George Do It.mp3,0,2,2.0,2026-09-02T13:37:55
2026-09-04T13:51:39,1172,Depeche Mode,Sinner In Me (Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Depeche Mode - Sinner In Me (Ricardo Villalobos Remix).mp3,0,1,1.0,2026-09-02T16:44:52
2026-09-04T13:51:39,1173,Dettmann And Klock,D1 - Dawning (Revisited),C:/Users/l_ace/Desktop/projects/djia/data/tracks/dettmann_and_klock--dawning_(revisited)-cmc.mp3,0,1,1.0,2026-09-02T09:30:05
2026-09-04T13:51:39,1184,"Ellen Allien, Apparat",Turbo Dreams - Marc Houle Jackit Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ellen Allien & Apparat-Turbo_Dreams_Marc_Houle_Jackit_Mix.mp3,3,4,1.0,2026-09-02T10:02:40
2026-09-04T13:51:39,1198,FedericoLocchi&FrankieWatch,Contrabanda,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Federico Locchi & Frankie Watch - Contrabanda.mp3,6,14,8.0,2026-08-26T17:19:22
2026-09-04T13:51:39,1200,Florian Meindl,While You Sleep,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Florian Meindl - While You Sleep.mp3,4,6,2.0,2026-09-02T09:26:20
2026-09-04T13:51:39,1204,Friendly People,Cap'n Can't Get Right 1 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/friendly_people-cap_n_cant_get_right_1_(original_mix)-loyalty.mp3,3,4,1.0,2026-09-01T14:53:25
2026-09-04T13:51:39,1211,Gaiser,Chlorine,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Gaiser - chlorine.mp3,1,2,1.0,2026-09-01T11:51:28
2026-09-04T13:51:39,1216,Gaiser,Neural Block,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Gaiser - Neural Block.mp3,2,3,1.0,2026-09-01T11:45:52
2026-09-04T13:51:39,1229,,Guido Schneider - poker flat 47 - B1 - Moved (Refreshed),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Guido Schneider - poker flat 47 - B1 - Moved (Refreshed).mp3,1,2,1.0,2026-09-02T09:41:33
2026-09-04T13:51:39,1237,Guy Gerber & Shlomi Aber,Sea Of Sand (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Guy Gerber & Shlomi Aber - Sea of Sand (original mix).mp3,2,3,1.0,2026-08-25T01:48:11
2026-09-04T13:51:39,1251,Heartthrob,Signs (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Heartthrob - Signs (Original Mix).mp3,0,2,2.0,2026-09-02T09:26:29
2026-09-04T13:51:39,1253,Heartthrob,Baby Kate,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Heartthrob-Baby Kate.mp3,0,1,1.0,2026-09-01T21:39:19
2026-09-04T13:51:39,1254,Heartthrob vs. Troy Pierce,Horse Nation Amended,C:/Users/l_ace/Desktop/projects/djia/data/tracks/heartthrob_vs_troy_pierce-horse_nation_amended-omg.mp3,2,3,1.0,2026-08-25T01:49:19
2026-09-04T13:51:39,1271,,Jeff Samuel - Lost,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Jeff Samuel - Lost.mp3,0,1,1.0,2026-09-02T10:44:32
2026-09-04T13:51:39,1273,Jochen Trappe,Organic,C:/Users/l_ace/Desktop/projects/djia/data/tracks/jochen_trappe--organic-mbs.mp3,1,2,1.0,2026-08-25T01:45:12
2026-09-04T13:51:39,1286,,JORGE SAVORETTI - You Taste Better Than Danger,C:/Users/l_ace/Desktop/projects/djia/data/tracks/JORGE SAVORETTI - You Taste Better Than Danger.mp3,1,2,1.0,2026-09-02T10:26:16
2026-09-04T13:51:39,1296,Josh Wink,Stay Out All Night (Dub Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/josh_wink-stay_out_all_night__dub_mix.mp3,2,3,1.0,2026-08-25T01:47:16
2026-09-04T13:51:39,1312,VA,Konrad Black-Coma Couch Surfin,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Konrad Black - Coma Couch Surfing.mp3,4,5,1.0,2026-08-25T01:44:55
2026-09-04T13:51:39,1319,Loco Dice,carthago,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Carthago.mp3,4,10,6.0,2026-09-02T16:27:47
2026-09-04T13:51:39,1320,ibiza,Loco Dice - Jacuzzi Games (2008),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Jacuzzi Games (2008).mp3,2,3,1.0,2026-08-25T01:42:07
2026-09-04T13:51:39,1321,Loco Dice,Jacuzzi Games (Side B1),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Loco Dice - Jacuzzi Games (Side b1).mp3,1,2,1.0,2026-09-01T14:57:08
2026-09-04T13:51:39,1322,,LOCODICE - A chico a rhytmico,C:/Users/l_ace/Desktop/projects/djia/data/tracks/LOCODICE - A chico a rhytmico.mp3,1,3,2.0,2026-09-02T13:32:21
2026-09-04T13:51:39,1329,Luca Bacchetti,Rolling Brooklyn,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Luca Bacchetti - Rolling Brooklyn.mp3,1,2,1.0,2026-08-25T01:48:01
2026-09-04T13:51:39,1331,,Luciano - Bomberos,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Luciano - Bomberos.mp3,0,1,1.0,2026-09-02T13:30:51
2026-09-04T13:51:39,1347,DJ Minx,A Walk In The Park (Magda's Wo,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Magda remix - Dj Minx - A Walk In The Park.mp3,2,4,2.0,2026-09-01T21:34:11
2026-09-04T13:51:39,1383,Marek Bois,B1 You Got Good Ash (Gabriel Ananda Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/marek_bois--you_got_good_ash_(gabriel_ananda_remix)-cmc.mp3,25,26,1.0,2026-08-24T23:40:19
2026-09-04T13:51:39,1395,,Mathew Jonson - Sub-Atomic Dream Time (Cocoon Compilation F - 2006),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mathew Jonson - Sub-Atomic Dream Time (Cocoon Compilation F - 2006).mp3,2,3,1.0,2026-09-02T10:32:42
2026-09-04T13:51:39,1409,Matt Star,Balztanz Der Schwingungen - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/MIN2 Matt Star - Balztanz_Der_Schwingungen_Original_Mix.mp3,3,4,1.0,2026-09-03T22:23:04
2026-09-04T13:51:39,1419,Mustafa Avdic & Matt Rissi,Them Crocks (Dustin Zahn),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Mustafa Avdic & Matt Rissi - Them Crocks (Dustin Zahn).mp3,7,8,1.0,2026-08-25T01:51:29
2026-09-04T13:51:39,1462,Phil Kieran,Triple Crown,C:/Users/l_ace/Desktop/projects/djia/data/tracks/phil_kieran-triple_crown-hqem.mp3,4,5,1.0,2026-09-01T14:53:06
2026-09-04T13:51:39,1499,Ryan Crosson,Gotham Road (Magda Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ryan crosson - gotham road ( magda remix).mp3,0,2,2.0,2026-09-01T21:28:14
2026-09-04T13:51:39,1532,,"ryan Crosson "" Escoria",C:/Users/l_ace/Desktop/projects/djia/data/tracks/swat_squad_-_escoria_(ryan_crosson_remix)-dd.mp3,5,6,1.0,2026-08-25T01:50:19
2026-09-04T13:51:39,1533,Swayzak,Smile and Receive (Cassy Beatmix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/swayzak - Smile and Receive (Cassy Beatmix).mp3,1,3,2.0,2026-09-02T12:26:01
2026-09-04T13:51:39,1544,Tobias Freund,Street Knowledge - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tobias Freund - Street_Knowledge_Original_Mix.mp3,1,2,1.0,2026-09-03T22:31:46
2026-09-04T13:51:39,1547,Tom Clark & Daniel Dreier,The Rising Beat (For Rise Only!),C:/Users/l_ace/Desktop/projects/djia/data/tracks/tom_clark_and_daniel_dreier-the_rising_beat_(for_rise_only)-hqem.mp3,9,10,1.0,2026-08-22T20:29:55
2026-09-04T13:51:39,1561,Troy Pierce,25 Bitches (Matt John's 25 Pitches remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - 25 bitches (Matt John's 25 pitches rmx).mp3,2,3,1.0,2026-08-22T20:29:45
2026-09-04T13:51:39,1565,Troy Pierce,Lost On the Way to DC10 (Berlin Version)  8,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Lost On The Way To DC10 (Berlin Version).mp3,7,8,1.0,2026-08-25T01:46:02
2026-09-04T13:51:39,1566,Troy Pierce,Oxytocin,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Oxytocin.mp3,0,1,1.0,2026-08-22T20:28:51
2026-09-04T13:51:39,1569,Troy Pierce,Finished,C:/Users/l_ace/Desktop/projects/djia/data/tracks/troy_pierce-finished.mp3,1,2,1.0,2026-08-22T20:28:15
2026-09-04T13:51:39,1571,Tyrone,Ounce of bounce,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tyrone - Ounce Of Bounce.mp3,8,9,1.0,2026-08-22T20:28:35
2026-09-04T13:51:39,1575,Winx,Don't Laugh (Extended Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Winx - Don t Laugh.mp3,2,3,1.0,2026-08-22T20:29:11
2026-09-04T13:51:39,1576,Winx,Don't Laugh [Richie Santana Remix],C:/Users/l_ace/Desktop/projects/djia/data/tracks/Winx - Don't Laugh [Richie Santana Remix].mp3,1,3,2.0,2026-09-03T22:07:05
2026-09-04T13:51:39,1602,,My Mix - 15h04m49s to 17h13m16s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 15h04m49s to 17h13m16s.mp3,1,2,1.0,2026-08-25T07:51:10
