id,artist,title,absolutepath,last_played,playcount
93,,"Hermanez, massimo girardi - 22.22 (kaiserdisco mix)","C:/Users/l_ace/Desktop/musica/Hermanez, massimo girardi - 22.22 (kaiserdisco mix).mp3",2026-09-02T09:49:13,3
94,Joe Beltram,Joey Beltram - Slice 2010 (Carl Cox Rerub),C:/Users/l_ace/Desktop/musica/Joey Beltram - Slice 2010 (Carl Cox Rerub).mp3,,0
95,Joris Voorn,Sweep The Floor,C:/Users/l_ace/Desktop/musica/Joris Voorn - Sweep The Floor.mp3,2026-08-11T10:02:47,10
96,Marlon D,Jesus Creates Sound Main Mix,C:/Users/l_ace/Desktop/musica/Marlon D - Jesus Creates Sound Main Mix.mp3,2026-08-04T08:12:06,7
97,,MD3 - Pressure Cooker (moan mix),C:/Users/l_ace/Desktop/musica/MD3 - Pressure Cooker (moan mix).mp3,2026-09-02T10:40:34,3
98,Noze,You Have To Dance (Mathias Kaden's Beatpolka Remix),C:/Users/l_ace/Desktop/musica/Noze - You Have To Dance (Mathias Kaden's Beatpolka Remix).mp3,2026-07-03T13:02:36,4
99,Paco Osuna,Party In Chicago,C:/Users/l_ace/Desktop/musica/Paco Osuna - Party in chicago.mp3,2026-07-02T09:18:39,1
100,Pan-Pot,Face To Face,C:/Users/l_ace/Desktop/musica/Pan-Pot - Face To Face.mp3,2026-08-03T15:29:14,6
101,Pan-Pot,The Birds (Digital Only),C:/Users/l_ace/Desktop/musica/Pan-Pot - The Birds (Digital Only).mp3,,0
102,Sebo K & Metro,Saxtrack (Reboot Twisted Fist Remix),C:/Users/l_ace/Desktop/musica/sebo_k_and_metro--saxtrack_(reboot_twisted_fist_remix)-dh.mp3,2026-08-04T18:21:43,10
103,Shine ,Super Flu,C:/Users/l_ace/Desktop/musica/Super Flu - Shine.mp3,2026-07-22T15:13:39,3
104,,Tom Budden - The Tree Dance (O,C:/Users/l_ace/Desktop/musica/Tom Budden - The Tree Dance (Original Mix).mp3,2026-07-29T12:34:47,4
105,2000 And One,Spanish Fly (Original Mix),C:/Users/l_ace/Desktop/musica/2000 And One - Spanish Fly (Original Mix).mp3,2026-07-22T15:17:58,6
106,Afternoon Coffee Boys,Dark Blend (Camea's Remix),C:/Users/l_ace/Desktop/musica/Afternoon Coffee Boys - Dark Blend (Camea_s Remix).mp3,2026-07-10T13:02:07,3
107,Alex Guerrero,Caminando (Original Mix),C:/Users/l_ace/Desktop/musica/Alex Guerrero - Caminando (Original Mix).mp3,,0
108,Alex Under,El Diluvio Azul (Original Mix),C:/Users/l_ace/Desktop/musica/Alex Under - El Diluvio Azul (Original Mix).mp3,,0
109,Argy,Love Dose (Luciano Remix),C:/Users/l_ace/Desktop/musica/Argy - Love Dose (Luciano Remix).mp3,,0
110,Berg Nixon,Box Escape (Original Mix),C:/Users/l_ace/Desktop/musica/Berg Nixon - Box Escape (Original Mix).mp3,2026-08-01T07:51:35,5
111,"Christian Smith, Reset Robot",Elixir (Gary Beck Remix),"C:/Users/l_ace/Desktop/musica/Christian Smith, Reset Robot - Elixir (Gary Beck Remix).mp3",2026-08-15T16:20:58,7
112,Claude VonStroke,Who's Afraid of Detroit (Original Mix),C:/Users/l_ace/Desktop/musica/Claude VonStroke - Who_s Afraid of Detroit (Original Mix).mp3,2026-09-02T09:43:09,4
113,Colder,Wrong Baby (Playgroup Version One),C:/Users/l_ace/Desktop/musica/Colder - Wrong Baby (Playgroup Version One).mp3,2026-07-29T13:03:07,5
114,DJ Rolando,Knights of the Jaguar (Original Mix),C:/Users/l_ace/Desktop/musica/DJ Rolando - Knights of the Jaguar (Original Mix).mp3,2026-07-31T19:22:44,7
115,Dompe,Retroflex  (Extended Version),C:/Users/l_ace/Desktop/musica/Dompe - Retroflex  (Extended Version).mp3,2026-07-02T12:34:33,2
116,Eddie Amador,House Music (Message Mix),C:/Users/l_ace/Desktop/musica/Eddie Amador - House Music (Message Mix).mp3,2026-07-22T15:52:37,3
117,Federico Grazzini,Tokyo (Original Mix),C:/Users/l_ace/Desktop/musica/Federico Grazzini - Tokyo (Original Mix).mp3,2026-08-05T14:59:14,1
118,Guido Schneider,Re-Moved (Original Mix),C:/Users/l_ace/Desktop/musica/Guido Schneider - Re-Moved (Original Mix).mp3,2026-09-02T09:51:41,3
119,"Guido Schneider, Andre Galluzzi",Albertino (Original Mix),"C:/Users/l_ace/Desktop/musica/Guido Schneider, Andre Galluzzi - Albertino (Original Mix).mp3",,0
120,Ilario Alicante,Vacaciones En Chile (Original Mix),C:/Users/l_ace/Desktop/musica/Ilario Alicante - Vacaciones En Chile (Original Mix).mp3,2026-07-03T15:34:50,2
121,Johnny D,Manipulation (Original Mix),C:/Users/l_ace/Desktop/musica/Johnny D - Manipulation (Original Mix).mp3,,0
122,Joris Voorn,Chase The Mouse (Original Mix),C:/Users/l_ace/Desktop/musica/Joris Voorn - Chase The Mouse (Original Mix).mp3,2026-07-03T15:28:51,2
123,Koljah,My Room (Original Mix),C:/Users/l_ace/Desktop/musica/Koljah - My Room (Original Mix).mp3,2026-07-02T23:24:36,2
124,Marc Houle,Bay of Figs (Original Mix),C:/Users/l_ace/Desktop/musica/Marc Houle - Bay of Figs (Original Mix).mp3,2026-08-03T16:03:15,6
125,Marco Carola,Bloody Cash (Original Mix),C:/Users/l_ace/Desktop/musica/Marco Carola - Bloody Cash (Original Mix).mp3,2026-08-07T15:06:36,11
126,Marek Bois,You Got Good Ash (Gabriel Ananda Remix),C:/Users/l_ace/Desktop/musica/Marek Bois - You Got Good Ash (Gabriel Ananda Remix).mp3,,0
127,Marek Bois,You Got Good Ash (Original Mix),C:/Users/l_ace/Desktop/musica/Marek Bois - You Got Good Ash (Original Mix).mp3,2026-07-23T11:34:16,1
128,"Marlow, Delhia",Movin  (Matthias Tanzmann Remix),"C:/Users/l_ace/Desktop/musica/Marlow, Delhia - Movin  (Matthias Tanzmann Remix).mp3",,0
129,Matthew Dear,Pinch & Pillage (Original Mix),C:/Users/l_ace/Desktop/musica/Matthew Dear - Pinch & Pillage (Original Mix).mp3,,0
130,"Matthias Tanzmann, The Deepshakerz",Lift Me Up  (Extended Version),"C:/Users/l_ace/Desktop/musica/Matthias Tanzmann, The Deepshakerz - Lift Me Up  (Extended Version).mp3",2026-09-03T22:03:56,9
131,"Michele Menini, Viani, Terri B!",The Revolution (feat. Terri B!) (Original Mix),"C:/Users/l_ace/Desktop/musica/Michele Menini, Viani, Terri B! - The Revolution (feat. Terri B!) (Original Mix).mp3",2026-07-03T13:44:13,1
132,Nathan Fake,The Sky Was Pink (Holden Remix),C:/Users/l_ace/Desktop/musica/Nathan Fake - The Sky Was Pink (Holden Remix).mp3,2026-07-02T09:38:17,1
133,"Neuroxyde, Doomwork",Jazzy Stuff (Original Mix),"C:/Users/l_ace/Desktop/musica/Neuroxyde, Doomwork - Jazzy Stuff (Original Mix).mp3",2026-07-29T12:58:44,5
134,Oxia,Domino (Original Mix),C:/Users/l_ace/Desktop/musica/Oxia - Domino (Original Mix).mp3,2026-09-02T16:41:11,1
135,Pascal FEOS,Ausklang (Original Mix),C:/Users/l_ace/Desktop/musica/Pascal FEOS - Ausklang (Original Mix).mp3,,0
136,Paul Ritch,Murder (Original Mix),C:/Users/l_ace/Desktop/musica/Paul Ritch - Murder (Original Mix).mp3,,0
137,Paul Ritch,Samba (Original Mix),C:/Users/l_ace/Desktop/musica/Paul Ritch - Samba (Original Mix).mp3,,0
138,Robag Wruhme,Ratibor Numida (Original Mix),C:/Users/l_ace/Desktop/musica/Robag Wruhme - Ratibor Numida (Original Mix).mp3,2026-07-09T12:03:22,9
139,"Sean Miller, Daniel Dubb",Sinnerman (Original Mix),"C:/Users/l_ace/Desktop/musica/Sean Miller, Daniel Dubb - Sinnerman (Original Mix).mp3",2026-07-29T12:59:01,1
140,Shinedoe,Phunk (Steve Angello Re-Edit),C:/Users/l_ace/Desktop/musica/Shinedoe - Phunk (Steve Angello Re-Edit).mp3,,0
141,Slam,Kill The Pain (Marc Houle Dub),C:/Users/l_ace/Desktop/musica/Slam - Kill The Pain (Marc Houle Dub).mp3,2026-07-09T11:29:39,1
142,Traffic Signs,Infiltrate (Original Mix),C:/Users/l_ace/Desktop/musica/Traffic Signs - Infiltrate (Original Mix).mp3,,0
143,"Vanjee, Julian Collazos",Rumba  (Extended Version),"C:/Users/l_ace/Desktop/musica/Vanjee, Julian Collazos - Rumba  (Extended Version).mp3",2026-08-09T17:11:40,7
144,Winx,Don't Laugh (Extended Mix),C:/Users/l_ace/Desktop/musica/Winx - Don_t Laugh (Extended Mix).mp3,,0
145,ÃÂme,Rej (Original Mix),C:/Users/l_ace/Desktop/musica/Âme - Rej (Original Mix).mp3,,0
146,,passaggio,C:/Users/l_ace/Desktop/musica/passaggio.m4a,,0
147,,prova (1),C:/Users/l_ace/Desktop/musica/prova (1).mp3,,0
148,,prova,C:/Users/l_ace/Desktop/musica/prova.mp3,,0
149,,Italoboyz & Blind Minded - Bekeke,C:/Users/l_ace/Desktop/musica/Italoboyz & Blind Minded - Bekeke.mp3,,0
150,Hermanez,Marrakech (Martinez Big-Bad-Da-Boom Remix),C:/Users/l_ace/Desktop/projects/djia/data/ Hermanez - Marrakech.mp3,,0
151,,$ingoli Electro Minimal - Matt John - Io,C:/Users/l_ace/Desktop/projects/djia/data/$ingoli Electro Minimal - Matt John - Io.mp3,,0
152,Dop,Ikarus,C:/Users/l_ace/Desktop/projects/djia/data/- dop - ikarus.mp3,,0
153,Gel Abril,Very Wrong (Chaim Remix),C:/Users/l_ace/Desktop/projects/djia/data/-Gel Abril-Very Wrong (Chaim Remix)-Hqem.mp3,,0
154,,-Sw.Sr.--[2006.11]--7 Grindvik - Do Us Apart,C:/Users/l_ace/Desktop/projects/djia/data/-Sw.Sr.--[2006.11]--7 Grindvik - Do Us Apart.mp3,,0
155,Ambivalent,Nineteen,C:/Users/l_ace/Desktop/projects/djia/data/01 - ambivalent - nineteen.mp3,,0
156,Andy Lee,Lope,C:/Users/l_ace/Desktop/projects/djia/data/01 - Andy Lee - Lope.mp3,,0
157,,01 - Atomium - Joris Vermeiren,C:/Users/l_ace/Desktop/projects/djia/data/01 - Atomium - Joris Vermeiren.mp3,,0
158,Citizen Kain,Doppelgaenger,C:/Users/l_ace/Desktop/projects/djia/data/01 - Citizen Kain - Doppelgaenger.mp3,,0
159,Gaiser,Pullpush,C:/Users/l_ace/Desktop/projects/djia/data/01 - Gaiser - Pullpush.mp3,,0
160,Heartthrob,Futures Past (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01 - Heartthrob - Futures Past (Original Mix).mp3,,0
161,Larsson,Need the Sun,C:/Users/l_ace/Desktop/projects/djia/data/01 - larsson - need the sun - siberia.mp3,2026-07-09T11:58:42,1
162,Markus Fix,Research (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01 - markus fix - research - bside.mp3,,0
163,Pan-Pot,Confronted,C:/Users/l_ace/Desktop/projects/djia/data/01 - pan - pot - confronted - dh.mp3,,0
164,Ramon Tapia,Say What (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01 - ramon tapia - say what.mp3,,0
165,Ricardo Villalobos,Que Belle Epoque 2006,C:/Users/l_ace/Desktop/projects/djia/data/01 - Ricardo Villalobos - Que Belle Epoque 2006.mp3,,0
166,Ambivalent & JPLS,Creep,C:/Users/l_ace/Desktop/projects/djia/data/01-ambivalent_and_jpls-creep (0daymusic.org).mp3,,0
167,Click Box,Sugar Pain,C:/Users/l_ace/Desktop/projects/djia/data/01-click_box-sugar_pain.mp3,,0
168,Daniel Stefanik,Say It Loud,C:/Users/l_ace/Desktop/projects/djia/data/01-daniel_stefanik--say_it_loud-siberia (0daymusic.org).mp3,,0
169,Daso,Thujon,C:/Users/l_ace/Desktop/projects/djia/data/01-daso-thujon.mp3,,0
170,Delete Aka Sergio Munoz,Where is My Moustache,C:/Users/l_ace/Desktop/projects/djia/data/01-delete_aka_sergio_munoz-where_is_my_moustache-bside.mp3,,0
171,Heinrichs & Hirtenfellner,Tromp It (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-heinrichs_and_hirtenfellner-tromp_it_(original_mix)-bside (0daymusic.org).mp3,,0
172,Kiki,Dancing Graffiti,C:/Users/l_ace/Desktop/projects/djia/data/01-kiki-a1_dancing_graffiti.mp3,2026-07-10T12:15:19,1
173,Len Faki,My Black Sheep (Radio Slave Remix),C:/Users/l_ace/Desktop/projects/djia/data/01-len_faki-my_black_sheep__radio_slave_remix.mp3,,0
174,Luca Bacchetti,Afrikaans (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-luca_bacchetti-afrikaans__original_mix (0daymusic.org).mp3,,0
175,M.A.N.D.Y. and Booka Shade,O Superman feat. Laurie Anderson (Matt John Remix),C:/Users/l_ace/Desktop/projects/djia/data/01-m.a.n.d.y._and_booka_shade-o_superman_feat._laurie_anderson__matt_john_remix - 0daymusic.org.mp3,,0
176,Marc Houle,Sands,C:/Users/l_ace/Desktop/projects/djia/data/01-Marc Houle-Sands.mp3,,0
177,Marco Carola,Jackpot (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-marco_carola--jackpot.mp3,,0
178,Marco Carola,Dancing Days,C:/Users/l_ace/Desktop/projects/djia/data/01-marco_carola-dancing_days.mp3,,0
179,Marek Bois,Memento Moments (Delete Aka Sergio Munoz Rmx),C:/Users/l_ace/Desktop/projects/djia/data/01-marek_bois--memento_moments_(delete_aka_sergio_munoz_rmx)-dh (0daymusic.org).mp3,,0
180,Markantonio And Joseph Capriati,Molotov (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-markantonio_and_joseph_capriati-molotov_(original_mix)-bside.mp3,,0
181,Matt Star,Kuhle Fliege (Hugo Remix),C:/Users/l_ace/Desktop/projects/djia/data/01-matt_star-kuhle_fliege_(hugo_remix)-bside (0daymusic.org).mp3,2026-07-21T21:52:23,1
182,Nhar,Don't Forget To Lick,C:/Users/l_ace/Desktop/projects/djia/data/01-nhar_-_dont_forget_to_lick.mp3,,0
183,Pitto,Sexvibe,C:/Users/l_ace/Desktop/projects/djia/data/01-pitto-sexvibe-nvs.mp3,,0
184,Raudive,Turn it Off,C:/Users/l_ace/Desktop/projects/djia/data/01-raudive-turn_it_off-tsp.mp3,,0
185,Reboot,Ronson (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/01-reboot-ronson_(original_mix) (0daymusic.org).mp3,,0
